DateTime, Temp,SpCond,   pH,Turbidity,Volts,
1/0/00 18:00,22.91,0.691,7.46,7.1,5.3,
1/0/00 18:20,22.86,0.692,7.46,7.3,5.3,
1/0/00 18:40,22.77,0.691,7.46,6.8,5.3,
1/0/00 19:00,22.73,0.693,7.47,7.5,5.3,
1/0/00 19:20,22.71,0.697,7.48,8.1,5.4,
1/0/00 19:40,22.72,0.699,7.48,7.9,5.3,
1/0/00 20:00,22.65,0.704,7.49,7.3,5.3,
1/0/00 20:20,22.59,0.708,7.5,7.4,5.3,
1/0/00 20:40,22.5,0.71,7.5,7.7,5.4,
1/0/00 21:00,22.38,0.712,7.5,8.4,5.3,
1/0/00 21:20,22.38,0.71,7.49,8.5,5.3,
1/0/00 21:40,22.25,0.709,7.5,6.8,5.4,
1/0/00 22:00,22.11,0.714,7.5,17.8,5.3,
1/0/00 22:20,21.95,0.715,7.5,7.3,5.3,
1/0/00 22:40,21.87,0.72,7.5,8.9,5.3,
1/0/00 23:00,21.76,0.721,7.51,9.2,5.3,
1/0/00 23:20,21.65,0.723,7.5,9.8,5.4,
1/0/00 23:40,21.52,0.722,7.51,8.8,5.3,
1/0/00 0:00,21.39,0.732,7.51,6,5.3,
1/0/00 0:20,21.29,0.739,7.52,5.4,5.3,
1/0/00 0:40,21.18,0.745,7.53,5.3,5.3,
1/0/00 1:00,21.13,0.757,7.55,5.2,5.3,
1/0/00 1:20,21.06,0.766,7.55,5.1,5.3,
1/0/00 1:40,20.95,0.776,7.55,6.2,5.3,
1/0/00 2:00,20.85,0.778,7.55,5.4,5.3,
1/0/00 2:20,20.77,0.776,7.54,8.3,5.4,
1/0/00 2:40,20.68,0.772,7.55,5.4,5.3,
1/0/00 3:00,20.6,0.771,7.55,7.8,5.3,
1/0/00 3:20,20.51,0.776,7.55,6.7,5.3,
1/0/00 3:40,20.46,0.778,7.56,9.4,5.3,
1/0/00 4:00,20.35,0.784,7.56,12.1,5.3,
1/0/00 4:20,20.28,0.781,7.56,13.1,5.4,
1/0/00 4:40,20.2,0.781,7.55,7.8,5.3,
1/0/00 5:00,20.11,0.779,7.55,7.6,5.3,
1/0/00 5:20,20.05,0.782,7.54,7.6,5.4,
1/0/00 5:40,19.96,0.787,7.54,9.2,5.3,
1/0/00 6:00,19.94,0.791,7.55,7.3,5.3,
1/0/00 6:20,19.87,0.791,7.54,7,5.3,
1/0/00 6:40,19.82,0.793,7.53,7.9,5.3,
1/0/00 7:00,19.78,0.797,7.53,7.5,5.3,
1/0/00 7:20,19.75,0.798,7.53,7,5.3,
1/0/00 7:40,19.71,0.801,7.53,6.6,5.3,
1/0/00 8:00,19.84,0.8,7.54,6.9,5.3,
1/0/00 8:20,19.97,0.801,7.54,6.7,5.3,
1/0/00 8:40,20.04,0.802,7.53,6.8,5.4,
1/0/00 9:00,20.11,0.805,7.53,6.4,5.3,
1/0/00 9:20,20.25,0.806,7.53,6.2,5.3,
1/0/00 9:40,20.35,0.807,7.53,6.7,5.3,
1/0/00 10:00,20.49,0.81,7.53,6.7,5.3,
1/0/00 10:20,20.56,0.816,7.52,6.2,5.4,
1/0/00 10:40,20.71,0.82,7.52,21.8,5.3,
1/0/00 11:00,21.02,0.821,7.52,6.8,5.3,
1/0/00 11:20,21.31,0.822,7.51,10.2,5.3,
1/0/00 11:40,21.41,0.828,7.5,25.7,5.3,
1/0/00 12:00,21.46,0.829,7.5,7.3,5.3,
1/0/00 12:20,21.58,0.831,7.52,5.6,5.3,
1/0/00 12:40,21.57,0.837,7.52,6.4,5.3,
1/0/00 13:00,22.15,0.838,7.52,6.7,5.3,
1/0/00 13:20,22.54,0.838,7.52,5.8,5.4,
1/0/00 13:40,22.95,0.838,7.53,6.4,5.3,
1/0/00 14:00,23.22,0.838,7.53,5.6,5.3,
1/0/00 14:20,23.39,0.836,7.52,6,5.3,
1/0/00 14:40,23.29,0.836,7.52,6,5.3,
1/0/00 15:00,23.37,0.834,7.53,6.5,5.3,
1/0/00 15:20,23.36,0.835,7.52,8,5.3,
1/0/00 15:40,23.34,0.835,7.51,6.3,5.4,
1/0/00 16:00,23.49,0.833,7.51,4.3,5.3,
1/0/00 16:20,23.57,0.834,7.51,4.3,5.3,
1/0/00 16:40,23.75,0.831,7.51,5.1,5.3,
1/0/00 17:00,23.77,0.831,7.53,4.3,5.3,
1/0/00 17:20,23.95,0.829,7.52,5,5.3,
1/0/00 17:40,23.83,0.83,7.47,4.7,5.3,
1/0/00 18:00,23.76,0.828,7.53,5.3,5.4,
1/0/00 18:20,23.73,0.828,7.54,5.3,5.3,
1/0/00 18:40,23.71,0.829,7.55,5.3,5.3,
1/0/00 19:00,23.69,0.83,7.55,4.8,5.3,
1/0/00 19:20,23.69,0.831,7.56,5,5.3,
1/0/00 19:40,23.62,0.834,7.56,4.8,5.3,
1/0/00 20:00,23.53,0.838,7.57,5,5.3,
1/0/00 20:20,23.5,0.834,7.59,4,5.3,
1/0/00 20:40,23.36,0.831,7.6,5.7,5.3,
1/0/00 21:00,23.27,0.833,7.6,4.9,5.3,
1/0/00 21:20,23.21,0.833,7.6,5.9,5.3,
1/0/00 21:40,23.11,0.831,7.6,3.6,5.3,
1/0/00 22:00,23.03,0.843,7.6,5.8,5.3,
1/0/00 22:20,22.96,0.843,7.61,3.8,5.3,
1/0/00 22:40,22.89,0.84,7.61,3.6,5.3,
1/0/00 23:00,22.8,0.835,7.62,4,5.3,
1/0/00 23:20,22.71,0.821,7.62,5,5.3,
1/0/00 23:40,22.65,0.841,7.61,14.6,5.3,
1/0/00 0:00,22.57,0.852,7.6,3.5,5.3,
1/0/00 0:20,22.49,0.851,7.61,5,5.3,
1/0/00 0:40,22.38,0.833,7.62,4.6,5.3,
1/0/00 1:00,22.31,0.846,7.64,4.3,5.3,
1/0/00 1:20,22.24,0.849,7.64,3.7,5.3,
1/0/00 1:40,22.19,0.874,7.65,9.2,5.3,
1/0/00 2:00,22.13,0.876,7.65,5.2,5.3,
1/0/00 2:20,22.07,0.87,7.65,6.4,5.3,
1/0/00 2:40,22.01,0.876,7.64,19.9,5.3,
1/0/00 3:00,21.97,0.877,7.64,8.1,5.4,
1/0/00 3:20,21.93,0.88,7.65,9.9,5.3,
1/0/00 3:40,21.88,0.885,7.66,7.2,5.3,
1/0/00 4:00,21.86,0.888,7.66,5,5.3,
1/0/00 4:20,21.84,0.885,7.65,10.1,5.3,
1/0/00 4:40,21.83,0.885,7.64,8.4,5.3,
1/0/00 5:00,21.78,0.883,7.63,10.3,5.3,
1/0/00 5:20,21.71,0.88,7.62,13.6,5.3,
1/0/00 5:40,21.65,0.881,7.62,5,5.3,
1/0/00 6:00,21.58,0.882,7.62,8.5,5.3,
1/0/00 6:20,21.55,0.883,7.61,8.7,5.3,
1/0/00 6:40,21.48,0.887,7.62,7.2,5.3,
1/0/00 7:00,21.48,0.886,7.62,8.6,5.3,
1/0/00 7:20,21.49,0.888,7.62,6.3,5.3,
1/0/00 7:40,21.49,0.887,7.61,6.3,5.3,
1/0/00 8:00,21.51,0.891,7.62,7.1,5.3,
1/0/00 8:20,21.54,0.889,7.62,7.4,5.3,
1/0/00 8:40,21.58,0.892,7.63,8.2,5.3,
1/0/00 9:00,21.62,0.894,7.62,4.9,5.2,
1/0/00 9:20,21.75,0.884,7.62,5.4,5.3,
1/0/00 9:40,22.1,0.888,7.6,4.2,5.3,
1/0/00 10:00,22.12,0.894,7.6,4.4,5.3,
1/0/00 10:20,22.18,0.896,7.6,5.2,5.3,
1/0/00 10:40,22.21,0.897,7.59,7.6,5.3,
1/0/00 11:00,22.29,0.897,7.59,7.8,5.3,
1/0/00 11:20,22.34,0.9,7.59,7.8,5.3,
1/0/00 11:40,22.61,0.893,7.6,6.7,5.3,
1/0/00 12:00,22.69,0.897,7.59,7.6,5.3,
1/0/00 12:20,22.74,0.9,7.6,8.9,5.3,
1/0/00 12:40,22.81,0.9,7.6,8.5,5.3,
1/0/00 13:00,22.92,0.901,7.6,12.6,5.3,
1/0/00 13:20,22.96,0.902,7.61,12,5.3,
1/0/00 13:40,23.13,0.901,7.62,10.1,5.3,
1/0/00 14:00,23.07,0.901,7.61,6.2,5.3,
1/0/00 14:20,23.26,0.902,7.61,7,5.3,
1/0/00 14:40,23.28,0.902,7.61,10.1,5.3,
1/0/00 15:00,23.1,0.905,7.61,9.2,5.3,
1/0/00 15:20,23.27,0.905,7.61,9.9,5.3,
1/0/00 15:40,23.43,0.904,7.61,10.3,5.3,
1/0/00 16:00,23.29,0.906,7.61,12.1,5.3,
1/0/00 16:20,23.2,0.907,7.62,10.3,5.3,
1/0/00 16:40,23.21,0.909,7.63,11.2,5.3,
1/0/00 17:00,23.29,0.907,7.64,20.9,5.3,
1/0/00 17:20,23.26,0.909,7.64,10.5,5.3,
1/0/00 17:40,23.34,0.91,7.65,8.8,5.3,
1/0/00 18:00,23.26,0.911,7.66,9,5.3,
1/0/00 18:20,23.26,0.911,7.67,9.8,5.3,
1/0/00 18:40,23.15,0.912,7.66,10.2,5.3,
1/0/00 19:00,23.09,0.912,7.68,9.9,5.3,
1/0/00 19:20,23.04,0.913,7.68,12.5,5.3,
1/0/00 19:40,23.02,0.918,7.68,6.1,5.3,
1/0/00 20:00,22.94,0.919,7.69,8.1,5.3,
1/0/00 20:20,22.95,0.918,7.68,10.3,5.3,
1/0/00 20:40,22.92,0.919,7.68,10.8,5.3,
1/0/00 21:00,22.91,0.921,7.69,26.4,5.3,
1/0/00 21:20,22.92,0.921,7.68,14.9,5.3,
1/0/00 21:40,22.88,0.925,7.68,11.5,5.3,
1/0/00 22:00,22.84,0.928,7.69,22.9,5.3,
1/0/00 22:20,22.77,0.93,7.68,58.4,5.3,
1/0/00 22:40,22.71,0.934,7.67,12.2,5.3,
1/0/00 23:00,22.67,0.934,7.68,23.5,5.3,
1/0/00 23:20,22.64,0.934,7.68,8.1,5.3,
1/0/00 23:40,22.57,0.934,7.68,9.2,5.3,
1/0/00 0:00,22.49,0.935,7.67,10,5.3,
1/0/00 0:20,22.45,0.934,7.67,12.2,5.3,
1/0/00 0:40,22.45,0.937,7.66,10.3,5.3,
1/0/00 1:00,22.41,0.937,7.66,8.2,5.2,
1/0/00 1:20,22.36,0.937,7.65,9.3,5.3,
1/0/00 1:40,22.33,0.938,7.65,7.3,5.3,
1/0/00 2:00,22.31,0.935,7.63,9.8,5.3,
1/0/00 2:20,22.25,0.936,7.63,7.6,5.3,
1/0/00 2:40,22.22,0.938,7.63,7.8,5.3,
1/0/00 3:00,22.17,0.937,7.63,7.6,5.3,
1/0/00 3:20,22.11,0.939,7.63,7.8,5.3,
1/0/00 3:40,22.08,0.94,7.62,9.4,5.3,
1/0/00 4:00,21.99,0.942,7.63,9.2,5.2,
1/0/00 4:20,21.99,0.941,7.63,10.4,5.3,
1/0/00 4:40,21.96,0.94,7.58,10.3,5.3,
1/0/00 5:00,21.9,0.94,7.59,11.4,5.3,
1/0/00 5:20,21.86,0.939,7.58,11.6,5.3,
1/0/00 5:40,21.82,0.939,7.58,13,5.3,
1/0/00 6:00,21.84,0.938,7.59,12.8,5.3,
1/0/00 6:20,21.81,0.939,7.6,13.9,5.3,
1/0/00 6:40,21.77,0.94,7.62,13.2,5.3,
1/0/00 7:00,21.71,0.942,7.64,11.4,5.3,
1/0/00 7:20,21.71,0.942,7.64,10.3,5.3,
1/0/00 7:40,21.66,0.946,7.63,9.1,5.3,
1/0/00 8:00,21.73,0.944,7.64,8.1,5.3,
1/0/00 8:20,21.73,0.945,7.64,8.4,5.3,
1/0/00 8:40,21.77,0.946,7.63,9.5,5.3,
1/0/00 9:00,21.86,0.944,7.62,9.9,5.3,
1/0/00 9:20,21.85,0.946,7.62,7.5,5.3,
1/0/00 9:40,22.12,0.943,7.63,23.4,5.3,
1/0/00 10:00,22.5,0.94,7.63,6.8,5.3,
1/0/00 10:20,22.81,0.941,7.66,6.9,5.3,
1/0/00 10:40,23.05,0.942,7.66,9.9,5.3,
1/0/00 11:00,23.2,0.945,7.66,6.5,5.3,
1/0/00 11:20,23.41,0.948,7.66,6.5,5.3,
1/0/00 11:40,23.68,0.947,7.65,9,5.3,
1/0/00 12:00,23.82,0.95,7.63,11.1,5.3,
1/0/00 12:20,24.17,0.951,7.62,10.1,5.3,
1/0/00 12:40,24.32,0.954,7.62,11.6,5.3,
1/0/00 13:00,24.55,0.955,7.63,7,5.3,
1/0/00 13:20,24.82,0.956,7.62,7.6,5.3,
1/0/00 13:40,24.98,0.958,7.61,9.3,5.3,
1/0/00 14:00,25.11,0.96,7.62,9.2,5.3,
1/0/00 14:20,25.46,0.961,7.61,6.1,5.3,
1/0/00 14:40,25.54,0.959,7.62,7.1,5.3,
1/0/00 15:00,25.34,0.964,7.63,6.4,5.3,
1/0/00 15:20,25.45,0.964,7.64,5,5.3,
1/0/00 15:40,25.23,0.966,7.65,6.5,5.3,
1/0/00 16:00,25.11,0.966,7.66,6.2,5.3,
1/0/00 16:20,25.02,0.965,7.65,7.8,5.3,
1/0/00 16:40,24.87,0.967,7.65,5.9,5.3,
1/0/00 17:00,24.99,0.971,7.65,5.6,5.3,
1/0/00 17:20,25.06,0.964,7.66,4.5,5.3,
1/0/00 17:40,25.07,0.968,7.66,6.9,5.2,
1/0/00 18:00,25.12,0.966,7.67,5.8,5.3,
1/0/00 18:20,24.97,0.968,7.67,5.3,5.3,
1/0/00 18:40,24.87,0.967,7.67,4.7,5.3,
1/0/00 19:00,24.6,0.968,7.66,5.5,5.2,
1/0/00 19:20,24.47,0.965,7.66,4.6,5.3,
1/0/00 19:40,24.32,0.967,7.66,4.7,5.3,
1/0/00 20:00,24.13,0.965,7.65,4.5,5.3,
1/0/00 20:20,23.99,0.964,7.66,5,5.2,
1/0/00 20:40,23.93,0.963,7.67,5,5.3,
1/0/00 21:00,23.76,0.965,7.66,6.7,5.2,
1/0/00 21:20,23.75,0.961,7.69,5.8,5.3,
1/0/00 21:40,23.65,0.962,7.7,7.6,5.3,
1/0/00 22:00,23.57,0.963,7.71,6.1,5.3,
1/0/00 22:20,23.4,0.929,7.71,7.8,5.3,
1/0/00 22:40,23.52,0.928,7.7,6.1,5.3,
1/0/00 23:00,23.46,0.947,7.71,5.9,5.3,
1/0/00 23:20,23.45,0.945,7.72,5.5,5.3,
1/0/00 23:40,23.38,0.949,7.72,8,5.3,
1/0/00 0:00,23.33,0.954,7.71,6,5.3,
1/0/00 0:20,23.23,0.956,7.71,6.6,5.3,
1/0/00 0:40,23.12,0.956,7.72,6.7,5.3,
1/0/00 1:00,23.06,0.956,7.71,5.3,5.3,
1/0/00 1:20,22.96,0.956,7.71,5.7,5.3,
1/0/00 1:40,22.88,0.957,7.71,4.8,5.3,
1/0/00 2:00,22.77,0.958,7.7,4.2,5.3,
1/0/00 2:20,22.64,0.958,7.71,5.2,5.3,
1/0/00 2:40,22.59,0.959,7.71,6.3,5.3,
1/0/00 3:00,22.49,0.96,7.71,6.5,5.3,
1/0/00 3:20,22.37,0.963,7.72,5.5,5.3,
1/0/00 3:40,22.27,0.962,7.71,6.2,5.2,
1/0/00 4:00,22.19,0.962,7.7,6.2,5.3,
1/0/00 4:20,22.08,0.963,7.71,5.4,5.3,
1/0/00 4:40,22.02,0.963,7.71,5.4,5.3,
1/0/00 5:00,21.93,0.962,7.7,5.4,5.2,
1/0/00 5:20,21.8,0.965,7.69,5.9,5.2,
1/0/00 5:40,21.72,0.964,7.68,6.7,5.2,
1/0/00 6:00,21.64,0.964,7.69,6.8,5.3,
1/0/00 6:20,21.54,0.965,7.69,6.7,5.3,
1/0/00 6:40,21.49,0.964,7.68,7.2,5.3,
1/0/00 7:00,21.44,0.963,7.68,6.3,5.3,
1/0/00 7:20,21.4,0.964,7.68,5.5,5.3,
1/0/00 7:40,21.39,0.965,7.68,5.4,5.3,
1/0/00 8:00,21.43,0.965,7.68,5.7,5.3,
1/0/00 8:20,21.47,0.965,7.68,7,5.2,
1/0/00 8:40,21.59,0.965,7.67,5.6,5.2,
1/0/00 9:00,21.68,0.964,7.66,5.8,5.3,
1/0/00 9:20,21.74,0.966,7.67,7.3,5.3,
1/0/00 9:40,21.9,0.966,7.68,5.4,5.2,
1/0/00 10:00,21.98,0.968,7.67,5.3,5.3,
1/0/00 10:20,22.08,0.967,7.66,4.3,5.3,
1/0/00 10:40,22.15,0.967,7.67,4.2,5.3,
1/0/00 11:00,22.22,0.968,7.67,3.3,5.3,
1/0/00 11:20,22.42,0.968,7.66,3.9,5.3,
1/0/00 11:40,22.67,0.968,7.66,7.2,5.3,
1/0/00 12:00,22.88,0.97,7.65,6.1,5.3,
1/0/00 12:20,23.2,0.971,7.65,6.4,5.3,
1/0/00 12:40,23.52,0.969,7.65,4.7,5.3,
1/0/00 13:00,23.31,0.97,7.64,6.4,5.2,
1/0/00 13:20,23.56,0.969,7.64,8.7,5.3,
1/0/00 13:40,23.98,0.967,7.65,8.1,5.2,
1/0/00 14:00,23.91,0.967,7.65,6.2,5.3,
1/0/00 14:20,24.19,0.964,7.65,6.4,5.2,
1/0/00 14:40,24.66,0.963,7.66,5,5.2,
1/0/00 15:00,24.47,0.964,7.64,5.5,5.2,
1/0/00 15:20,24.31,0.965,7.64,5.3,5.3,
1/0/00 15:40,24.32,0.965,7.65,5.2,5.3,
1/0/00 16:00,24.03,0.965,7.64,4.5,5.3,
1/0/00 16:20,24.07,0.963,7.64,4.2,5.2,
1/0/00 16:40,24.12,0.964,7.64,4.4,5.3,
1/0/00 17:00,24.15,0.966,7.63,5.1,5.3,
1/0/00 17:20,24.16,0.965,7.64,5.7,5.3,
1/0/00 17:40,24.09,0.965,7.64,4.1,5.3,
1/0/00 18:00,24.09,0.964,7.66,3.4,5.3,
1/0/00 18:20,24.08,0.965,7.66,3.9,5.3,
1/0/00 18:40,24.04,0.964,7.67,4.2,5.2,
1/0/00 19:00,23.97,0.963,7.66,4.8,5.3,
1/0/00 19:20,23.9,0.964,7.66,8.2,5.3,
1/0/00 19:40,23.81,0.964,7.65,3.3,5.3,
1/0/00 20:00,23.75,0.963,7.64,4.6,5.2,
1/0/00 20:20,23.7,0.962,7.65,4.5,5.3,
1/0/00 20:40,23.57,0.96,7.65,4,5.3,
1/0/00 21:00,23.5,0.96,7.65,5.3,5.3,
1/0/00 21:20,23.36,0.958,7.66,5.1,5.2,
1/0/00 21:40,23.27,0.955,7.66,5,5.3,
1/0/00 22:00,23.14,0.957,7.68,4.5,5.3,
1/0/00 22:20,23,0.957,7.68,5.1,5.2,
1/0/00 22:40,22.94,0.955,7.68,5.6,5.2,
1/0/00 23:00,22.81,0.957,7.67,6.1,5.3,
1/0/00 23:20,22.71,0.961,7.68,6.2,5.2,
1/0/00 23:40,22.53,0.966,7.69,6.2,5.3,
1/0/00 0:00,22.56,0.955,7.69,6,5.3,
1/0/00 0:20,22.47,0.953,7.69,7.6,5.3,
1/0/00 0:40,22.34,0.954,7.69,9,5.3,
1/0/00 1:00,22.23,0.951,7.69,6.2,5.3,
1/0/00 1:20,22.07,0.954,7.68,6.2,5.3,
1/0/00 1:40,21.95,0.956,7.65,8.3,5.3,
1/0/00 2:00,21.87,0.954,7.66,6.9,5.3,
1/0/00 2:20,21.75,0.955,7.64,8.4,5.3,
1/0/00 2:40,21.67,0.953,7.64,8.3,5.3,
1/0/00 3:00,21.61,0.95,7.65,7.5,5.3,
1/0/00 3:20,21.47,0.953,7.65,8.7,5.2,
1/0/00 3:40,21.39,0.952,7.59,8.3,5.3,
1/0/00 4:00,21.28,0.954,7.57,9.2,5.3,
1/0/00 4:20,21.19,0.952,7.61,8.4,5.2,
1/0/00 4:40,21.09,0.953,7.65,8.5,5.3,
1/0/00 5:00,21.01,0.954,7.64,8.6,5.2,
1/0/00 5:20,20.94,0.951,7.63,8.6,5.3,
1/0/00 5:40,20.84,0.954,7.68,9.7,5.2,
1/0/00 6:00,20.71,0.955,7.68,10.6,5.3,
1/0/00 6:20,20.69,0.953,7.64,11.2,5.2,
1/0/00 6:40,20.63,0.952,7.7,10,5.3,
1/0/00 7:00,20.62,0.953,7.63,9.2,5.2,
1/0/00 7:20,20.54,0.953,7.61,9.8,5.3,
1/0/00 7:40,20.49,0.955,7.62,9.5,5.2,
1/0/00 8:00,20.56,0.953,7.63,9.5,5.3,
1/0/00 8:20,20.71,0.952,7.62,11.6,5.2,
1/0/00 8:40,20.78,0.956,7.62,13.3,5.3,
1/0/00 9:00,20.87,0.955,7.64,12.7,5.3,
1/0/00 9:20,20.95,0.955,7.6,11.7,5.3,
1/0/00 9:40,21.07,0.954,7.64,12.6,5.2,
1/0/00 10:00,21.25,0.954,7.68,14,5.2,
1/0/00 10:20,21.47,0.956,7.64,13.7,5.2,
1/0/00 10:40,21.59,0.957,7.66,13.1,5.2,
1/0/00 11:00,21.78,0.956,7.69,22.9,5.2,
1/0/00 11:20,22.3,0.958,7.7,17.6,5.3,
1/0/00 11:40,22.32,0.958,7.7,15.9,5.2,
1/0/00 12:00,22.35,0.958,7.69,22.2,5.2,
1/0/00 12:20,22.42,0.96,7.7,14.7,5.2,
1/0/00 12:40,22.47,0.959,7.7,14.1,5.3,
1/0/00 13:00,22.59,0.959,7.7,15.7,5.3,
1/0/00 13:20,22.79,0.96,7.68,13.4,5.3,
1/0/00 13:40,23.18,0.962,7.68,13.3,5.2,
1/0/00 14:00,23.65,0.96,7.69,13.1,5.2,
1/0/00 14:20,23.94,0.959,7.7,13,5.2,
1/0/00 14:40,23.95,0.959,7.7,14.4,5.2,
1/0/00 15:00,23.83,0.961,7.7,12.1,5.3,
1/0/00 15:20,24.03,0.962,7.7,11.8,5.3,
1/0/00 15:40,24.2,0.959,7.69,10,5.2,
1/0/00 16:00,24.25,0.962,7.7,11.7,5.2,
1/0/00 16:20,24.09,0.96,7.71,10.6,5.3,
1/0/00 16:40,24.1,0.961,7.7,12.3,5.2,
1/0/00 17:00,24.14,0.959,7.72,10.6,5.3,
1/0/00 17:20,23.92,0.961,7.7,9.1,5.2,
1/0/00 17:40,23.97,0.96,7.71,11.1,5.2,
1/0/00 18:00,23.86,0.961,7.72,14,5.2,
1/0/00 18:20,23.78,0.96,7.72,11.1,5.2,
1/0/00 18:40,23.67,0.96,7.72,11.1,5.3,
1/0/00 19:00,23.47,0.959,7.71,10.8,5.3,
1/0/00 19:20,23.37,0.96,7.7,12.6,5.2,
1/0/00 19:40,23.24,0.958,7.69,11.4,5.2,
1/0/00 20:00,23.2,0.961,7.71,11.4,5.2,
1/0/00 20:20,23.09,0.961,7.68,11.9,5.3,
1/0/00 20:40,22.91,0.961,7.68,42.5,5.3,
1/0/00 21:00,22.79,0.961,7.68,18.4,5.2,
1/0/00 21:20,22.73,0.961,7.69,13.1,5.2,
1/0/00 21:40,22.61,0.96,7.68,14.7,5.3,
1/0/00 22:00,22.48,0.961,7.71,19.1,5.3,
1/0/00 22:20,22.34,0.96,7.71,16.1,5.3,
1/0/00 22:40,22.22,0.958,7.72,9.7,5.3,
1/0/00 23:00,22.15,0.96,7.72,10.3,5.3,
1/0/00 23:20,22.08,0.959,7.72,22,5.2,
1/0/00 23:40,22,0.961,7.74,39.8,5.3,
1/0/00 0:00,21.9,0.962,7.73,34.5,5.3,
1/0/00 0:20,21.86,0.962,7.74,35.4,5.2,
1/0/00 0:40,21.76,0.964,7.74,41.4,5.3,
1/0/00 1:00,21.66,0.964,7.73,47.4,5.2,
1/0/00 1:20,21.58,0.962,7.73,104.9,5.3,
1/0/00 1:40,21.54,0.961,7.74,7.6,5.2,
1/0/00 2:00,21.49,0.961,7.72,8.4,5.3,
1/0/00 2:20,21.4,0.961,7.72,8.7,5.3,
1/0/00 2:40,21.28,0.962,7.73,12.3,5.2,
1/0/00 3:00,21.24,0.96,7.73,12.3,5.2,
1/0/00 3:20,21.14,0.962,7.72,11.6,5.2,
1/0/00 3:40,21.07,0.962,7.7,12,5.2,
1/0/00 4:00,21,0.961,7.71,10.9,5.2,
1/0/00 4:20,20.92,0.962,7.71,9.9,5.2,
1/0/00 4:40,20.85,0.962,7.7,12.2,5.3,
1/0/00 5:00,20.76,0.963,7.7,31.1,5.2,
1/0/00 5:20,20.71,0.962,7.7,56,5.3,
1/0/00 5:40,20.65,0.964,7.69,13.2,5.2,
1/0/00 6:00,20.58,0.962,7.69,16.3,5.2,
1/0/00 6:20,20.54,0.963,7.69,10.6,5.3,
1/0/00 6:40,20.49,0.965,7.69,9.8,5.2,
1/0/00 7:00,20.44,0.964,7.68,11.4,5.2,
1/0/00 7:20,20.41,0.965,7.68,11.7,5.2,
1/0/00 7:40,20.39,0.965,7.67,11.4,5.2,
1/0/00 8:00,20.39,0.964,7.67,9.3,5.2,
1/0/00 8:20,20.36,0.966,7.67,8.9,5.2,
1/0/00 8:40,20.36,0.965,7.67,8.4,5.2,
1/0/00 9:00,20.44,0.964,7.68,8.2,5.2,
1/0/00 9:20,20.47,0.966,7.67,9.1,5.3,
1/0/00 9:40,20.54,0.965,7.68,7.6,5.3,
1/0/00 10:00,20.63,0.968,7.69,6.7,5.2,
1/0/00 10:20,20.66,0.969,7.68,10.2,5.2,
1/0/00 10:40,20.68,0.97,7.67,8.2,5.2,
1/0/00 11:00,20.72,0.969,7.66,9.8,5.2,
1/0/00 11:20,20.82,0.97,7.65,13,5.3,
1/0/00 11:40,20.89,0.97,7.64,11.2,5.2,
1/0/00 12:00,21.01,0.969,7.64,10.8,5.2,
1/0/00 12:20,21,0.97,7.63,9.6,5.3,
1/0/00 12:40,21.01,0.969,7.61,11.3,5.2,
1/0/00 13:00,21.24,0.969,7.61,11.4,5.2,
1/0/00 13:20,21.33,0.969,7.6,8.9,5.2,
1/0/00 13:40,21.55,0.968,7.62,11,5.3,
1/0/00 14:00,21.55,0.968,7.62,11.4,5.3,
1/0/00 14:20,21.6,0.965,7.63,8.1,5.2,
1/0/00 14:40,22.4,0.966,7.63,11.1,5.2,
1/0/00 15:00,23,0.97,7.62,8.1,5.2,
1/0/00 15:20,23.07,0.969,7.63,7.9,5.2,
1/0/00 15:40,22.93,0.97,7.64,9.5,5.2,
1/0/00 16:00,22.92,0.969,7.64,7.9,5.2,
1/0/00 16:20,22.81,0.971,7.65,7.9,5.2,
1/0/00 16:40,22.85,0.97,7.65,9.2,5.2,
1/0/00 17:00,22.85,0.969,7.68,7.5,5.2,
1/0/00 17:20,22.78,0.97,7.67,12.5,5.2,
1/0/00 17:40,22.87,0.968,7.66,11.4,5.2,
1/0/00 18:00,22.97,0.97,7.68,10.7,5.2,
1/0/00 18:20,23.13,0.971,7.67,12,5.2,
1/0/00 18:40,22.87,0.91,7.69,32.1,5.3,
1/0/00 19:00,23.02,0.938,7.7,30.5,5.2,
1/0/00 19:20,22.75,0.956,7.71,27.8,5.2,
1/0/00 19:40,22.59,0.962,7.72,25.3,5.2,
1/0/00 20:00,22.35,0.962,7.75,48.8,5.2,
1/0/00 20:20,22.19,0.964,7.75,54.9,5.2,
1/0/00 20:40,22.06,0.965,7.76,47,5.2,
1/0/00 21:00,21.92,0.963,7.76,44.8,5.2,
1/0/00 21:20,21.74,0.963,7.76,34.6,5.2,
1/0/00 21:40,21.55,0.965,7.76,25.5,5.2,
1/0/00 22:00,21.42,0.964,7.76,25.7,5.2,
1/0/00 22:20,21.29,0.968,7.78,20.3,5.2,
1/0/00 22:40,21.21,0.966,7.77,27.6,5.2,
1/0/00 23:00,21.11,0.966,7.79,24.4,5.3,
1/0/00 23:20,21.02,0.965,7.78,24.8,5.2,
1/0/00 23:40,20.92,0.965,7.77,27.1,5.2,
1/0/00 0:00,20.82,0.967,7.76,32.4,5.2,
1/0/00 0:20,20.74,0.967,7.77,28.2,5.2,
1/0/00 0:40,20.64,0.967,7.76,24.7,5.2,
